id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
b7Tu_Lj5SJc,Perk Gets EMOTIONAL: 'Wemby Is My FAVORITE Person',2025-12-19T21:30:15Z,2025-12-19,Fri,16,vod,344,25077,517,52,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|Victor Wembanyama,"Victor Wembanyama lost his grandmother the morning of the NBA Cup championship, then told Malika Andrews ""When I get back on the court, it's me"" meaning, the NBA's best player. Perk gets emotional praising Wemby's composure and hunger to win, calling him his ""favorite person in the NBA."" But Channing pushes back—isn't Shay better? A heartfelt debate about Wemby's future as the face of the league.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,50,8,0.575,False,False,VOD,24918,132,6
ylkL2lJvlto,Perk & Channing REACT to Josh Hart's VIRAL NBA Cup Incident!,2025-12-19T17:24:23Z,2025-12-19,Fri,12,vod,724,12057,271,79,0,,Josh Hart's post-game celebration moment with Jalen Brunson went VIRAL for all the WRONG reasons. Perk and Channing break down the awkward incident that has the entire NBA world talking.  📺  WATCH the FULL EPISODE: https://youtu.be/GfFfsclUZhg  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/,17,60,11,0.404,True,False,VOD,10625,55,4
1muwXkYFoxI,New York Knicks’ Josh Hart Had The WILDEST Celebration After Winnning NBA Cup #nba,2025-12-19T01:27:34Z,2025-12-19,Thu,20,short,44,15291,526,30,0,,,17,82,14,0.313,False,False,VOD,8396,6,0
GfFfsclUZhg,Knicks DISRESPECT the Cup! Giannis ISN’T the Answer + OKC vs LEGENDS DEBATE!,2025-12-19T00:31:54Z,2025-12-19,Thu,19,episode,3671,20714,460,92,0,,"In this episode of the Road Trippin' Show, Josh Hart's post-game celebration goes VIRAL for all the wrong reasons, and the Knicks refuse to hang an NBA Cup banner despite a 53-YEAR championship drought—Perk and Channing clash over whether that's disrespectful or necessary. The crew also debates if today's OKC could actually beat the 2017 Warriors, 2008 Celtics, and 2016 Cavs? Plus, should the Knicks trade for Giannis? (Perk says HELL NO), Cade Cunningham's genius off-grid Colorado trip that's building Detroit's chemistry, the new All-Star format, and Perk FINALLY finishes his insane story about getting choked out in the locker room before a game!  CHAPTERS: 00:00:00 - Intro & Cheers 🥂🍻 00:06:40 - NBA Cup: Josh Hart's AWKWARD Moment & Banner Debate 00:13:20 - Are the Knicks the Favorites in the East? 00:18:27 - Wembanyama: ""I'm The Best Player"" + Grandmother Passing 00:23:40 - Should the Knicks Trade for Giannis? 00:35:15 - Could OKC Beat the 2017 Warriors, 2008 Celtics & 2016 Cavs? 00:45:07 - Cade Cunningham's Off-Grid Colorado Leadership Trip 00:55:27 - Perk Finishes Choking Story  🎧 LISTEN on audio: Spotify - https://shorturl.at/9P8qF Apple - https://shorturl.at/YHg8v  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,76,13,0.567,True,False,VOD,14507,13,1
-4yxSDbT62Q,Austin Reaves & Jarred Vanderbilt EXPOSED? Lakers Debate Gets HEATED,2025-12-18T21:00:00Z,2025-12-18,Thu,16,vod,460,58579,864,262,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk defends Vando's impact after JJ Redick finally played him following a 10-game benching, comparing it to Alex Caruso locking up Jokic — while Channing argues you can't win without scoring.  Watch the full episode: https://youtu.be/SF7SSwoZgpY  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,68,10,0.351,False,True,VOD,58355,636,16
o3SSLvzrHqg,Richard Jefferson & Kendrick Perkins Debate What Makes the Best Rivalries In Sports #nba,2025-12-18T18:16:47Z,2025-12-18,Thu,13,short,94,18829,587,19,0,,,24,88,14,0.151,False,False,VOD,18698,9,1
JCJN0n3wG88,JR Smith's Surprise Entrance Has RJ & Channing in TEARS,2025-12-18T17:00:25Z,2025-12-18,Thu,12,vod,564,85433,1368,78,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"JR Smith surprises the crew in Vegas for a 2016 Cavs reunion, rates their championship-era drip, and helps launch the new Happy Jewelers segment by ranking the NBA's best-dressed teams.  Watch the full episode: https://youtu.be/SF7SSwoZgpY  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,55,10,0.318,False,False,VOD,83619,482,4
i1FyJpUrSTg,"ESPN's Kendrick Perkins ""Jalen Brunson Is The Best Player, but KAT Is The Most Important"" #nbacup",2025-12-18T00:45:04Z,2025-12-18,Wed,19,short,97,8957,358,33,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,97,16,0.247,False,False,VOD,5913,7,0
VyU2r-KQY28,Perk vs RJ HEATED Debate: Is Chasing 73-9 BAD for a Championship?,2025-12-18T00:30:34Z,2025-12-18,Wed,19,vod,429,2328,53,15,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk and RJ clash over whether OKC should chase 73-9, with Perk calling RJ's caution ""ring culture BS"" — while RJ warns that the Warriors were banged up chasing that record and lost the Finals.  Watch the full episode: https://youtu.be/SF7SSwoZgpY  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,65,12,0.333,False,True,VOD,1317,4,1
BJRAeFXkOd4,Kendrick Perkins Got CHOKED OUT in NBA Locker Room Before a Game,2025-12-17T21:00:13Z,2025-12-17,Wed,16,vod,218,16978,261,38,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk reveals that as a rookie, veteran Michael Olowokandi walked up to him in the locker room before a game and just started choking him.   Watch the full episode: https://youtu.be/SF7SSwoZgpY  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,64,12,0.358,False,False,VOD,16273,85,3
WR3S58rEfxU,Victor Wembanyama is Breaking NBA Offenses (OKC Had NO Answer!),2025-12-17T18:25:37Z,2025-12-17,Wed,13,vod,536,6291,147,14,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,The crew breaks down how Wembanyama's defense held OKC to just 3 shots in the paint during the Spurs' upset win — and why the Texas-Oklahoma corridor is about to dominate the NBA.  Watch the full episode: https://youtu.be/SF7SSwoZgpY  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/,24,63,10,0.275,True,False,VOD,6253,35,0
hnPS0FGBVbc,The ONLY Way to Beat Spurs in NBA Cup Final: Pull Wemby Out of the Paint,2025-12-17T00:30:43Z,2025-12-17,Tue,19,vod,316,1744,40,8,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Channing claims he's a better shooter than Karl-Anthony Towns, sparking a heated debate about the best shooting bigs ever — plus why KAT is the key to pulling Wembanyama out of the paint in the NBA Cup Finals.  Watch the full episode: https://youtu.be/SF7SSwoZgpY  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,72,16,0.304,False,False,VOD,1313,3,1
8FWZsfbBfK4,Kendrick Perkins says Victor Wembanyama & The Spurs Beat OKC & Sends a Message To The League,2025-12-17T00:30:12Z,2025-12-17,Tue,19,short,52,22872,556,6,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,92,17,0.203,False,False,VOD,16817,5,0
w-fcqTApzAw,"ESPN's Kendrick Perkins ""Jalen Brunson Is The Best Player, But KAT Is The Most Important"" #nbacup",2025-12-17T00:09:57Z,2025-12-17,Tue,19,short,97,0,0,0,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,97,16,0.26,False,False,VOD,0,0,0
SF7SSwoZgpY,NBA Cup FINALS PREVIEW! JR Smith CRASHES POD & Candyman CHOKED Perk!?,2025-12-16T21:38:15Z,2025-12-16,Tue,16,episode,3152,30815,777,160,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"In this LOADED episode of the Road Trippin’ Show, the crew is LIVE from Vegas for the NBA Cup Finals! Richard Jefferson, Channing Frye & Kendrick Perkins break down Wemby’s DOMINANT return that ended OKC’s 16-game win streak and debate whether Spurs-Thunder is a real rivalry. Perk goes OFF defending OKC against the refs and declares KAT the best shooting big EVER—Channing says ABSOLUTELY NOT! The crew then battles over whether SGA should chase 73-9 or focus on championships, and Perk calls out “ring culture” for ruining how we view greatness. Allie flies in straight from hosting Lakers-Suns, JR Smith CRASHES the set, and they rate OKC’s drip. Plus, Perk tells a WILD story about Michael Olowokandi CHOKING him out as a rookie!  CHAPTERS: 00:00:00 - Cold Open & Cheers from Vegas :beers::clinking_glasses: 00:02:04 - Spurs UPSET Thunder: Wemby vs Chet Analysis 00:09:29 - Should OKC Chase 73-9 Record? 00:16:46 - Spurs-OKC: Next Great Rivalry? 00:23:50 - Knicks vs Wemby: NBA Cup Championship Preview 00:28:29 - JR Smith Surprise + Happy Jewelers Drip Segment 00:35:21 - Jarred Vanderbilt Defensive Impact for Lakers 00:40:40 - Perk’s INSANE Choking Story 00:44:43 - OKC Drip Check & Jordan Clarkson Fashion 00:52:07 - Wrap Up & Final Thoughts  🎧 LISTEN on audio: Spotify - https://shorturl.at/pBnDj Apple - https://shorturl.at/ugurS  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://www.youtube.com/@TheRichardShow  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,69,12,0.704,True,True,VOD,30618,143,5
WEugx-g0bJ8,RJ REVEALS Why 50% of NBA Teams FAIL - Front Office Rankings Explained,2025-12-15T22:00:39Z,2025-12-15,Mon,17,vod,331,3982,68,10,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"The Athletic polled 36 NBA executives and OKC was voted #1 front office, followed by Celtics, Rockets, Heat, and Pacers. RJ breaks down what separates great front offices from bad ones - and DEFENDS the Brooklyn Nets rebuild?!  Watch the full episode: https://youtu.be/H0b9PIbRa9A  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/23FpENueS6LTIHPXLqEC03?si=spN0lKJ9Tkm1BQOOq2vrKw Apple - https://podcasts.apple.com/us/podcast/okc-going-80-2-nbas-unwritten-n-word-rules-why-athletes/id1195897108?i=1000740516390  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,70,13,0.407,False,False,VOD,3905,20,1
4t-D0IFIQQk,"NBA Lost Its ""Pageantry"" When Coaches Stopped Wearing Suits… RJ AGREES",2025-12-15T18:30:05Z,2025-12-15,Mon,13,vod,301,4548,60,34,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Gilbert Arenas says he wants NBA coaches back in suits so he can watch them ""sweat through a $2,000 suit."" Richard Jefferson agrees the NBA has lost a certain level of ""pageantry"" - and traces when it disappeared to the bubble.  Watch the full episode: https://youtu.be/BuJfXrcsVnM  🎧 LISTEN on audio: Spotify - https://shorturl.at/GFdoq Apple - https://shorturl.at/PVjIK Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,70,11,0.333,False,False,VOD,4216,5,0
